timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 20:59:17,29.951936721801758,37.485,951.747802734375,29.190475463867188,-0.03437524661421776,-0.35418078303337097,0.5326105952262878,73.95852459713784,2.6576500848272335,326.6720133977473,4.948319435119629,-27.272111892700195,6.8011393547058105,0.0007432308048009872,0.002207542769610882,-0.00046199187636375427
2025-05-08 20:59:18,29.915021896362305,37.972,951.74853515625,29.9891414642334,-0.030389711260795593,-0.35418078303337097,0.5310983061790466,73.74665212908404,2.6033731328140806,326.52559463250975,4.484836101531982,-27.35546875,6.906717777252197,-0.0001730881631374359,6.946548819541931e-05,0.00014908239245414734
2025-05-08 20:59:20,30.025766372680664,37.485,951.767333984375,30.1335506439209,-0.032382477074861526,-0.35468563437461853,0.5316482186317444,73.71956359883578,2.51915369869665,326.61039484615003,4.417704105377197,-27.19034767150879,6.522644996643066,0.0004377327859401703,0.0015965541824698448,0.0004547238349914551
2025-05-08 20:59:21,29.841190338134766,38.459,951.73974609375,30.702342987060547,-0.034873440861701965,-0.35342341661453247,0.5326105952262878,73.73214480728694,2.536560649239839,326.5814143535017,4.586380958557129,-26.84515380859375,6.8361124992370605,-0.00047850795090198517,0.000985461287200451,-0.0010726414620876312
2025-05-08 20:59:22,29.93347930908203,37.972,951.75927734375,30.22785758972168,-0.026902368292212486,-0.35367587208747864,0.5316482186317444,73.70656574884524,2.6602952890267324,326.59274563733476,4.58364725112915,-27.526565551757812,7.493252277374268,-0.0017001014202833176,6.898585706949234e-05,-0.00015636533498764038
2025-05-08 20:59:23,29.841190338134766,37.972,951.7587890625,30.062820434570312,-0.02839694358408451,-0.3531709611415863,0.5313732624053955,73.78801575469764,2.693584350380905,326.56199612569134,4.791999340057373,-27.647411346435547,7.239116668701172,0.0016594575718045235,0.00037431903183460236,-0.0007672347128391266
2025-05-08 20:59:24,29.951936721801758,36.998,951.784912109375,29.013648986816406,-0.03138609603047371,-0.352161169052124,0.5306858420372009,73.6407705365705,2.7145485488212016,326.6428382447076,4.827509880065918,-27.480030059814453,6.861818313598633,0.0025756079703569412,0.0006794724613428116,0.0007599294185638428
2025-05-08 20:59:25,29.93347930908203,38.459,951.763916015625,29.311307907104492,-0.03138609603047371,-0.35443320870399475,0.5315107107162476,73.71872348556786,2.7885801154613232,326.7593715172318,4.058531284332275,-27.0294246673584,7.3134074211120605,-0.00017366185784339905,-0.00023659318685531616,-0.00015639513731002808
2025-05-08 20:59:26,29.87810707092285,37.972,951.740234375,28.919342041015625,-0.03537163510918617,-0.35418078303337097,0.5313732624053955,73.81485156794662,2.8206418771990096,326.8084464264183,3.7883615493774414,-27.121295928955078,7.0357232093811035,-0.0007850099354982376,-0.00023697596043348312,-0.0007672607898712158
2025-05-08 20:59:27,29.841190338134766,37.972,951.74853515625,29.0784854888916,-0.03387705609202385,-0.3529185354709625,0.5327480435371399,74.04450984859913,2.843752035699159,326.87836365785716,3.865126371383667,-26.973695755004883,6.841150760650635,-0.00047980062663555145,-0.0014586765319108963,0.0007598809897899628
2025-05-08 20:59:28,29.859649658203125,37.485,951.731201171875,30.224910736083984,-0.029891518875956535,-0.35266607999801636,0.5319231748580933,73.99892516607846,2.9244791087165978,326.89490637602694,4.109744548797607,-26.645647048950195,7.083621501922607,0.0010471679270267487,0.0015953443944454193,-0.00015628710389137268
2025-05-08 20:59:30,29.896564483642578,38.459,951.740966796875,31.08251953125,-0.03188428655266762,-0.3531709611415863,0.5326105952262878,74.04940026404486,2.925206523863204,326.95056558757335,3.7530291080474854,-26.6472225189209,6.236898422241211,0.001351991668343544,0.0006789211183786392,0.0007598884403705597
2025-05-08 20:59:31,29.93347930908203,38.459,951.757568359375,28.80145835876465,-0.03337886556982994,-0.35418078303337097,0.5315107107162476,74.22602212579221,2.7559531555698187,326.9211035665885,4.148491859436035,-27.039405822753906,6.76270866394043,-0.0020077861845493317,-0.0005423445254564285,-0.0001566670835018158
2025-05-08 20:59:32,29.87810707092285,38.459,951.74072265625,28.836822509765625,-0.030389711260795593,-0.35367587208747864,0.5313732624053955,74.31143364136322,2.7845142319144616,326.95383041799664,4.369873046875,-27.151634216308594,6.672767639160156,0.0007410906255245209,-0.0008475957438349724,-0.0013782940804958344
2025-05-08 20:59:33,29.859649658203125,37.485,951.7646484375,28.79261589050293,-0.03138609603047371,-0.35342341661453247,0.530823290348053,74.2995491122074,2.737366930177745,326.9827152879966,3.995410442352295,-27.118223190307617,7.07762336730957,0.0004354584962129593,0.00037423986941576004,0.00014897435903549194
2025-05-08 20:59:34,29.859649658203125,37.485,951.7392578125,30.752443313598633,-0.029393328353762627,-0.3531709611415863,0.5293110013008118,74.36897115493142,2.751933162356443,326.9442066814561,4.453428745269775,-27.293437957763672,7.002348899841309,0.0004352852702140808,-0.00023641809821128845,0.0007597915828227997
2025-05-08 20:59:35,29.785818099975586,37.972,951.76025390625,30.042190551757812,-0.032382477074861526,-0.3529185354709625,0.5320606827735901,74.36712017366634,2.8254347490056544,326.87225063855,4.358458518981934,-27.50362205505371,6.943209171295166,-0.0007862318307161331,-0.0017634248360991478,-0.001378517597913742
2025-05-08 20:59:36,29.859649658203125,37.485,951.7373046875,30.24259376525879,-0.032382477074861526,-0.35418078303337097,0.5301358699798584,74.53566875181475,2.761415812801948,326.8123737851911,4.136073589324951,-27.241674423217773,7.102195739746094,0.0010460391640663147,-0.0017629098147153854,-0.0004619881510734558
2025-05-08 20:59:37,29.93347930908203,38.946,951.756103515625,28.598108291625977,-0.03138609603047371,-0.35443320870399475,0.5301358699798584,74.36003043730787,2.6337151809848045,326.7929179913403,4.158348083496094,-27.427112579345703,7.389976501464844,-0.0010919570922851562,0.0009859856218099594,-0.0001562461256980896
2025-05-08 20:59:38,29.804275512695312,38.459,951.748046875,30.646347045898438,-0.03088790364563465,-0.35418078303337097,0.5315107107162476,74.28075243161153,2.6305299649540514,326.89781262151877,4.25200891494751,-27.485633850097656,7.750754356384277,-0.0017029941082000732,0.0009859362617135048,0.00014944374561309814
2025-05-08 20:59:40,29.76736068725586,37.485,951.720703125,29.883047103881836,-0.03088790364563465,-0.35266607999801636,0.5305483341217041,74.26283001522941,2.7238068702411535,326.91771920785476,4.1692891120910645,-27.151229858398438,7.829780578613281,-0.0007867924869060516,-0.00023587048053741455,0.0007600300014019012
