timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-09 02:59:22,30.228801727294922,38.459,951.890380859375,29.08732795715332,-0.029393328353762627,-0.352161169052124,0.5299984216690063,21.579974144918825,2.603179539639793,326.21246119491593,45.42032241821289,-36.64168167114258,21.9644775390625,-0.00027894042432308197,0.00016559381037950516,0.0013364553451538086
2025-05-09 02:59:24,30.228801727294922,37.485,951.848388671875,27.884906768798828,-0.03138609603047371,-0.3531709611415863,0.5313732624053955,21.730222938733473,2.5643046642050193,326.09142341263413,44.8734130859375,-36.7805061340332,21.47315216064453,0.000637836754322052,-0.000750374048948288,0.0007253475487232208
2025-05-09 02:59:25,30.210342407226562,38.459,951.84375,29.712114334106445,-0.03088790364563465,-0.3529185354709625,0.5305483341217041,21.868937250587262,2.3666447525969625,326.00924940672974,45.6673583984375,-37.00347137451172,21.702293395996094,0.00033257342875003815,-0.0010552722960710526,0.0010311491787433624
2025-05-09 02:59:26,30.228801727294922,38.459,951.84326171875,29.411508560180664,-0.030389711260795593,-0.35367587208747864,0.5297234058380127,21.82197628494884,2.3042089261768184,326.1032976965062,46.09134292602539,-37.18703842163086,21.79959487915039,-0.0018052328377962112,-0.002581978216767311,0.0007255002856254578
2025-05-09 02:59:27,30.228801727294922,39.433,951.837158203125,29.373197555541992,-0.029891518875956535,-0.3529185354709625,0.5301358699798584,21.979994418944376,2.2102455868781297,326.1628603611633,45.90735626220703,-37.257164001464844,21.995460510253906,0.0009433683007955551,-0.002276036888360977,-0.0023288652300834656
2025-05-09 02:59:28,30.265716552734375,39.433,951.848876953125,27.991003036499023,-0.03088790364563465,-0.3539282977581024,0.5313732624053955,22.074770123867474,2.1675394022058017,326.17080045607344,45.47994613647461,-37.19722366333008,21.946983337402344,-0.0008892081677913666,-0.0010537728667259216,0.00011425092816352844
2025-05-09 02:59:29,30.2841739654541,38.459,951.87158203125,29.541181564331055,-0.029891518875956535,-0.35367587208747864,0.5312357544898987,22.089460153224877,2.1632701070877207,326.17215283352914,45.23890686035156,-36.88595962524414,22.16708755493164,0.0015541668981313705,0.0004734611138701439,0.00011426210403442383
2025-05-09 02:59:30,30.24725914001465,37.972,951.874267578125,28.736621856689453,-0.029393328353762627,-0.35418078303337097,0.5294484496116638,22.10573649401702,2.250053423464845,326.2252951203664,45.39142608642578,-37.184783935546875,21.54412841796875,-0.0002784654498100281,0.00016810093075037003,0.0028625503182411194
2025-05-09 02:59:31,30.191884994506836,38.459,951.874267578125,29.53823471069336,-0.02839694358408451,-0.352161169052124,0.5316482186317444,22.079414652503083,2.294409525708554,326.1778970226211,45.18317413330078,-36.6696891784668,21.326833724975586,-0.0005837548524141312,0.002305944450199604,0.0013353005051612854
2025-05-09 02:59:32,30.265716552734375,37.972,951.848388671875,28.23855972290039,-0.027400558814406395,-0.3531709611415863,0.5301358699798584,22.081863275320533,2.3395026480523895,326.19220968402686,45.32816696166992,-37.182655334472656,21.46007537841797,2.7257949113845825e-05,-0.0025809574872255325,-0.0004971027374267578
