timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 19:07:56,31.243968963623047,39.433,948.48291015625,30.96463394165039,-0.0024909600615501404,-0.3155566453933716,0.5394847393035889,352.2399872961958,1.2325039004690985,329.62895938379677,6.64318323135376,23.711830139160156,38.03736114501953,-0.0003439895808696747,-0.0005518263205885887,0.0021336451172828674
2025-05-07 19:07:57,31.188596725463867,39.433,948.515380859375,28.394756317138672,-0.006974687799811363,-0.31606152653694153,0.5400347113609314,346.61541530714953,1.3504232745079605,329.62217017576177,6.507643699645996,23.455791473388672,37.903255462646484,0.0002667345106601715,-0.000857330858707428,-4.641711711883545e-06
2025-05-07 19:07:58,31.243968963623047,39.92,948.514892578125,29.800527572631836,-0.004981920123100281,-0.3163139522075653,0.5386598706245422,341.549145542181,1.372377210047674,329.59639645692874,6.889057159423828,23.16341209411621,37.881343841552734,0.00026628561317920685,0.0009753741323947906,0.0009114295244216919
2025-05-07 19:07:59,31.188596725463867,40.407,948.503173828125,32.21420669555664,-0.003985535819083452,-0.31833353638648987,0.5412720441818237,336.85612085591794,1.221543901450461,329.4954804119418,6.923154354095459,22.89124870300293,38.2126579284668,0.0011824443936347961,0.0012810947373509407,0.0015218406915664673
2025-05-07 19:08:00,31.22551155090332,38.459,948.53857421875,31.61594581604004,-0.005480112042278051,-0.3130321800708771,0.544021725654602,332.3929422805096,1.1297695310590559,329.4599873339198,6.9478864669799805,22.73629379272461,38.57774353027344,-0.0012609511613845825,-0.003300286829471588,0.00030031800270080566
2025-05-07 19:08:01,31.22551155090332,39.92,948.523681640625,30.37816047668457,-0.005480112042278051,-0.3021770417690277,0.5378349423408508,328.38582055862486,1.202867389495296,329.5034751483653,6.609077453613281,23.104204177856445,38.128414154052734,0.0008769351989030838,-0.0020786281675100327,0.0027432963252067566
2025-05-07 19:08:02,31.188596725463867,39.433,948.510986328125,30.12470817565918,-0.005480112042278051,-0.3165664076805115,0.5403096675872803,324.63059962842476,1.250247131107205,329.62424996836404,6.664936542510986,23.209320068359375,37.85191345214844,0.00118204765021801,0.0006699375808238983,-0.0015329420566558838
2025-05-07 19:08:03,31.133222579956055,39.433,948.524658203125,31.232820510864258,-0.004483727738261223,-0.2872827649116516,0.4934278130531311,321.20100455181046,1.14186600952256,329.6734409907665,8.50452709197998,20.70484161376953,37.69126892089844,0.0008764956146478653,-0.000857112929224968,0.0015207454562187195
2025-05-07 19:08:04,31.22551155090332,39.433,948.563720703125,30.498991012573242,-0.009465647861361504,-0.315304160118103,0.5425093770027161,318.3998995769586,1.051107202883371,329.6009556081997,12.35422420501709,11.429484367370605,34.92314529418945,-3.9868056774139404e-05,-0.002689414657652378,-0.0006173104047775269
2025-05-07 19:08:06,31.188596725463867,39.92,948.70068359375,31.291763305664062,-0.004483727738261223,-0.3155566453933716,0.5371475219726562,316.77531859230356,0.8571298838158617,329.6021645516828,17.37149429321289,-1.116992473602295,36.19447708129883,-0.003704942762851715,0.00036517344415187836,0.002131335437297821
2025-05-07 19:08:07,31.243968963623047,38.946,948.782958984375,30.537303924560547,-0.001992767909541726,-0.31858596205711365,0.5360476970672607,316.97807617291,0.8979641164079302,329.63223445950376,24.063312530517578,-12.281686782836914,39.21452331542969,-0.0006506312638521194,0.0006707143038511276,-0.0015341416001319885
2025-05-07 19:08:08,31.188596725463867,38.459,948.910400390625,29.331937789916992,-0.006974687799811363,-0.3173237442970276,0.5429218411445618,318.693310843324,0.8805123961091658,329.5554187370032,28.02055549621582,-15.389425277709961,38.928043365478516,-0.0015665031969547272,-0.0017723562195897102,0.0012148022651672363
2025-05-07 19:08:09,31.243968963623047,39.92,949.040771484375,29.997983932495117,-0.003985535819083452,-0.31757619976997375,0.5390723347663879,320.71885466811005,0.930920099318359,329.47400971228586,26.985960006713867,-3.5485453605651855,32.02388000488281,-0.001260826364159584,0.0012817177921533585,-0.0003121718764305115
