timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 18:37:54,31.68695068359375,39.433,947.779296875,28.71893882751465,-0.003985535819083452,-0.31681886315345764,0.5403096675872803,33.20262189513168,0.9931251934106039,329.72235197541295,4.163004398345947,-13.176215171813965,17.072786331176758,0.0004051085561513901,0.00029546115547418594,-0.0004401654005050659
2025-05-07 18:37:56,31.723867416381836,38.946,947.771240234375,30.50783348083496,-0.004981920123100281,-0.31606152653694153,0.5409970879554749,33.14892294787703,1.0900979780906235,329.7427400900854,4.360220432281494,-13.43187141418457,16.934518814086914,0.0022375155240297318,-0.0018425891175866127,0.0010867342352867126
2025-05-07 18:37:57,31.63157844543457,39.433,947.77685546875,30.546144485473633,-0.005480112042278051,-0.3145468235015869,0.5403096675872803,33.09878935936914,0.9971738947628347,329.72767269277637,4.061373710632324,-13.002913475036621,16.858909606933594,-0.000510847195982933,0.0006008492782711983,0.0013918057084083557
2025-05-07 18:37:58,31.650035858154297,38.946,947.774658203125,31.592369079589844,-0.006476495880633593,-0.31580907106399536,0.5396222472190857,33.11635319081983,0.9584863159217073,329.7039719363564,4.429113864898682,-13.297026634216309,16.510984420776367,0.0004054941236972809,-0.00031531695276498795,0.0010859891772270203
2025-05-07 18:37:59,31.742324829101562,38.946,947.756591796875,29.832944869995117,-0.004981920123100281,-0.31580907106399536,0.53920978307724,33.16066404306029,0.9127824252556843,329.6919917845522,4.409269332885742,-13.17781925201416,16.240367889404297,-0.00020507164299488068,0.00151725672185421,0.0038342922925949097
2025-05-07 18:38:00,31.668493270874023,39.433,947.72802734375,30.224910736083984,-0.006974687799811363,-0.31580907106399536,0.5396222472190857,33.42154311840892,0.8536045457087832,329.65688461221833,4.399315357208252,-13.13563346862793,16.447677612304688,-0.00020490027964115143,-0.00031505338847637177,0.0004741102457046509
2025-05-07 18:38:01,31.613121032714844,39.433,947.7080078125,31.159143447875977,-0.006476495880633593,-0.31580907106399536,0.540859580039978,33.50409961490687,0.8623411047091699,329.6420016300169,4.110260009765625,-13.147624015808105,16.52517318725586,0.0010167714208364487,0.0002958914265036583,-0.00013691186904907227
2025-05-07 18:38:02,31.68695068359375,38.946,947.765380859375,31.377229690551758,-0.004981920123100281,-0.3163139522075653,0.540722131729126,33.62704643506168,0.8813682508286801,329.6164054961023,4.35545539855957,-13.388299942016602,16.81033706665039,-0.0026480183005332947,0.0006010709330439568,0.0010843798518180847
2025-05-07 18:38:03,31.68695068359375,38.946,947.7314453125,30.649293899536133,-0.005978303961455822,-0.3163139522075653,0.5411345958709717,33.54081871188485,0.8954349187026156,329.71102752176904,4.548168182373047,-12.884836196899414,17.153623580932617,-0.0002046152949333191,-0.0006207069382071495,0.003527037799358368
2025-05-07 18:38:04,31.742324829101562,38.946,947.742431640625,29.299518585205078,-0.008967455476522446,-0.3170712888240814,0.5411345958709717,33.262556805098534,0.9153158918292301,329.68235097253876,4.707028865814209,-12.822294235229492,17.255586624145508,-0.0005099810659885406,-0.0021476615220308304,0.00199948251247406
2025-05-07 18:38:06,31.668493270874023,39.433,947.735595703125,29.73569107055664,-0.007472879718989134,-0.3165664076805115,0.540859580039978,32.88436240056576,0.9609253337856366,329.68743604837584,4.596348285675049,-12.695054054260254,16.99480628967285,-0.0005097072571516037,-9.706243872642517e-06,0.0010824277997016907
2025-05-07 18:38:07,31.63157844543457,39.433,947.768310546875,29.800527572631836,-0.007971071638166904,-0.31580907106399536,0.540722131729126,32.497121410477305,0.9322555080228022,329.64982561171115,4.739701271057129,-12.977272033691406,16.942655563354492,-0.004479954019188881,-0.0027582375332713127,0.0007764846086502075
2025-05-07 18:38:08,31.76078224182129,39.433,947.710205078125,29.05196189880371,-0.005480112042278051,-0.3163139522075653,0.5396222472190857,32.120733590979995,0.902540663316956,329.6499041588866,4.779244422912598,-12.809442520141602,16.412517547607422,-0.002952391281723976,-0.0006202058866620064,0.0032193809747695923
2025-05-07 18:38:09,31.68695068359375,38.946,947.71044921875,29.800527572631836,-0.007472879718989134,-0.3163139522075653,0.5397597551345825,31.910917009866374,0.9441062063978918,329.6127957411259,4.371973037719727,-12.80170726776123,16.55275535583496,0.00010213255882263184,-0.0018419083207845688,0.001386597752571106
2025-05-07 18:38:10,31.594663619995117,38.459,947.708740234375,30.36931800842285,-0.007472879718989134,-0.31580907106399536,0.5394847393035889,31.67991318194737,0.8288509796613049,329.5454910570446,4.6242146492004395,-12.883452415466309,17.021142959594727,-0.002035491168498993,0.000296199694275856,0.0007757246494293213
2025-05-07 18:38:11,31.63157844543457,38.946,947.73876953125,30.434154510498047,-0.007472879718989134,-0.3165664076805115,0.540859580039978,31.347190761813955,0.8245798702742255,329.62240240219353,4.544776916503906,-12.912712097167969,17.01743507385254,-0.001119432970881462,-0.0006200689822435379,0.0019966810941696167
2025-05-07 18:38:12,31.742324829101562,38.459,947.7490234375,28.804405212402344,-0.008469264023005962,-0.31580907106399536,0.5403096675872803,31.16664837148301,0.8117600854497876,329.58249019177856,4.8179168701171875,-13.487785339355469,16.95755386352539,0.001324022188782692,0.0021286727860569954,0.00046923011541366577
2025-05-07 18:38:13,31.723867416381836,39.433,947.748291015625,29.841787338256836,-0.005978303961455822,-0.31606152653694153,0.5389348268508911,31.038660871720726,0.8308121510875978,329.61407981668987,4.586380481719971,-13.338770866394043,17.228065490722656,0.00040782056748867035,0.002128342166543007,-0.0022792741656303406
