timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 23:59:19,30.025766372680664,39.92,952.25830078125,30.858539581298828,-0.03138609603047371,-0.35418078303337097,0.5309607982635498,20.787815635169917,2.954270686328901,326.25650908487336,46.006980895996094,-36.48843002319336,22.202495574951172,-0.0014770831912755966,0.0016945470124483109,-0.0005411244928836823
2025-05-08 23:59:20,30.007308959960938,37.485,952.235595703125,30.51372718811035,-0.030389711260795593,-0.3539282977581024,0.5321981310844421,20.80813886304529,3.033350403095897,326.2996280691036,45.875877380371094,-36.69194412231445,22.06660270690918,0.001577123999595642,-0.00013797637075185776,-0.0008467882871627808
2025-05-08 23:59:22,30.044225692749023,37.972,952.247314453125,30.360477447509766,-0.03088790364563465,-0.3531709611415863,0.530823290348053,20.726162932626796,3.0524422759299634,326.4474606834994,45.905948638916016,-36.96636962890625,21.989023208618164,-0.0005612298846244812,0.0016940748319029808,-0.001457367092370987
2025-05-08 23:59:23,30.044225692749023,37.972,952.225341796875,30.655187606811523,-0.03138609603047371,-0.352161169052124,0.5320606827735901,20.788701852214725,2.9743680910748402,326.44950291006126,45.77116394042969,-36.900001525878906,22.05098533630371,0.0024931849911808968,0.0007777465507388115,0.0003750808537006378
2025-05-08 23:59:24,30.06268310546875,38.459,952.25732421875,30.572669982910156,-0.02839694358408451,-0.352161169052124,0.5317856669425964,20.857920696810925,3.021471210025364,326.52334067008366,45.81963348388672,-37.29609680175781,22.055959701538086,-0.0008668210357427597,0.000777331180870533,7.003545761108398e-05
2025-05-08 23:59:25,30.007308959960938,38.459,952.232177734375,29.9891414642334,-0.029393328353762627,-0.3531709611415863,0.5315107107162476,20.800142419074497,2.976240843567893,326.58383224046787,45.948646545410156,-36.74709701538086,22.17611312866211,-0.0008669141680002213,0.001387731172144413,0.000375598669052124
2025-05-08 23:59:26,30.081140518188477,38.459,952.2255859375,30.395843505859375,-0.026902368292212486,-0.35367587208747864,0.5315107107162476,20.72490447027222,2.9332375456666697,326.56823550349816,46.28844451904297,-36.745880126953125,22.511789321899414,-0.0017829220741987228,-0.00013959035277366638,-0.0017622746527194977
2025-05-08 23:59:27,30.06268310546875,37.485,952.233154296875,29.576547622680664,-0.02889513596892357,-0.352161169052124,0.5295859575271606,20.630065586099303,2.915172335642221,326.6707873787913,46.51314163208008,-36.72625732421875,22.572994232177734,0.0009660050272941589,0.0010819043964147568,0.00037581101059913635
2025-05-08 23:59:28,30.025766372680664,37.972,952.197998046875,30.18070411682129,-0.03088790364563465,-0.35418078303337097,0.5330230593681335,20.610012150696143,2.934791840589671,326.6654530010495,45.6484489440918,-36.52644348144531,22.023439407348633,-0.0005610734224319458,0.0007764669135212898,0.000681016594171524
2025-05-08 23:59:29,30.11805534362793,37.972,952.2333984375,31.235769271850586,-0.03138609603047371,-0.3529185354709625,0.5301358699798584,20.730556451810404,2.9834755080028175,326.7606726682687,45.73976135253906,-36.291748046875,22.114042282104492,0.0024931365624070168,-0.001056159846484661,-0.00115155428647995
2025-05-08 23:59:30,30.044225692749023,38.459,952.234619140625,30.522567749023438,-0.027400558814406395,-0.352161169052124,0.5310983061790466,20.692090533952186,2.907396165272161,326.7892262740939,45.649169921875,-36.09675979614258,21.774045944213867,4.968419671058655e-05,0.0010817870497703552,0.0009864531457424164
2025-05-08 23:59:32,30.17342758178711,38.459,952.2041015625,30.36931800842285,-0.03088790364563465,-0.352161169052124,0.5310983061790466,20.866717980461903,2.7699249478473145,326.7524457054134,45.8862419128418,-36.475250244140625,21.836030960083008,-0.0020882058888673782,0.0007765293121337891,-0.0008461922407150269
2025-05-08 23:59:33,30.081140518188477,38.946,952.232177734375,29.809368133544922,-0.032382477074861526,-0.35443320870399475,0.5316482186317444,20.81855831662414,2.703792708425724,326.7761976882521,46.094364166259766,-36.67760467529297,22.141408920288086,-0.0011720526963472366,0.0007763197645545006,0.001291964203119278
2025-05-08 23:59:34,30.025766372680664,37.972,952.1826171875,31.62773323059082,-0.026902368292212486,-0.3531709611415863,0.5310983061790466,20.91592095569538,2.741427050752494,326.6999727771148,46.274200439453125,-36.7158317565918,21.840970993041992,0.0006604213267564774,0.00016544945538043976,-0.0005407296121120453
2025-05-08 23:59:35,30.025766372680664,38.946,952.251220703125,32.29083251953125,-0.029891518875956535,-0.35266607999801636,0.5312357544898987,21.02018720847021,2.7588997418664447,326.59923773214086,46.3068733215332,-36.76357650756836,21.789899826049805,-0.0002557896077632904,0.00016554724425077438,-0.0020678378641605377
2025-05-08 23:59:36,30.099597930908203,38.459,952.24462890625,30.640453338623047,-0.029891518875956535,-0.35266607999801636,0.5316482186317444,20.90711342676065,2.772386804156281,326.6146432238138,46.195892333984375,-36.594032287597656,21.89527130126953,0.0009656921029090881,0.00047095026820898056,-0.0002351626753807068
2025-05-08 23:59:37,30.11805534362793,38.946,952.246337890625,29.105009078979492,-0.03088790364563465,-0.3531709611415863,0.5310983061790466,20.78494524817122,2.8392114540049818,326.4401967773171,45.784332275390625,-36.372650146484375,22.00290298461914,-0.0005612317472696304,-0.00044548045843839645,7.042288780212402e-05
