timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 17:59:13,30.210342407226562,37.972,950.299560546875,28.78672218322754,-0.032382477074861526,-0.35190874338150024,0.5312357544898987,72.88328889723775,2.441950576404115,326.2752921050909,4.425395488739014,-26.737430572509766,7.357107162475586,-5.519762635231018e-05,-0.0014734454452991486,0.0002871900796890259
2025-05-08 17:59:14,30.228801727294922,38.459,950.310791015625,27.935009002685547,-0.03387705609202385,-0.35443320870399475,0.5302733778953552,72.8674018772283,2.4460243573572047,326.302916805189,4.474173545837402,-27.228822708129883,7.4537434577941895,-0.003719957545399666,-0.00116769690066576,-0.0018505007028579712
2025-05-08 17:59:15,30.210342407226562,38.946,950.302001953125,28.527376174926758,-0.03138609603047371,-0.3529185354709625,0.5305483341217041,72.84837297020064,2.4360787481520196,326.2581210095175,4.599158763885498,-27.48324966430664,7.2890143394470215,-0.0009708665311336517,-0.001473122276365757,-0.0027662552893161774
2025-05-08 17:59:16,30.321088790893555,38.946,950.28564453125,26.84457778930664,-0.03188428655266762,-0.352161169052124,0.5302733778953552,72.72687073505529,2.499011684277694,326.15178520942413,5.449434757232666,-27.42281723022461,7.577472686767578,-0.0012758690863847733,0.0009703459218144417,-1.722574234008789e-05
2025-05-08 17:59:17,30.210342407226562,38.459,950.2958984375,28.810298919677734,-0.03188428655266762,-0.35367587208747864,0.5327480435371399,72.58359385683593,2.491682677854859,326.11216328204887,5.423018455505371,-27.259498596191406,7.591940879821777,-0.0009703394025564194,-0.0008620116859674454,-0.0027656294405460358
2025-05-08 17:59:19,30.228801727294922,38.459,950.28076171875,28.736621856689453,-0.03138609603047371,-0.3531709611415863,0.5316482186317444,72.40199278718363,2.3673591476954634,326.00918110483804,5.60646915435791,-27.42388916015625,7.238399028778076,-0.000969909131526947,-0.0026942677795886993,-0.001543533056974411
2025-05-08 17:59:20,30.24725914001465,38.946,950.283935546875,28.99007225036621,-0.03337886556982994,-0.35342341661453247,0.5321981310844421,72.28735489215414,2.367179214899516,325.9813754047269,5.660174369812012,-27.515626907348633,7.819119453430176,-0.0012751687318086624,-0.0008615106344223022,-0.0009324587881565094
2025-05-08 17:59:21,30.265716552734375,38.946,950.30126953125,29.13448143005371,-0.03537163510918617,-0.35266607999801636,0.5310983061790466,72.06064725322308,2.372577412221353,326.09727346965826,5.550431728363037,-27.605478286743164,7.771609306335449,0.0005574207752943039,-0.002388409338891506,0.001511208713054657
2025-05-08 17:59:22,30.33954620361328,38.946,950.318603515625,27.949743270874023,-0.032382477074861526,-0.35342341661453247,0.5309607982635498,71.95275758509355,2.352780749242306,326.1390605670004,5.059657573699951,-27.38395118713379,7.9597578048706055,-0.00035852566361427307,0.00036069564521312714,-0.001542855054140091
2025-05-08 17:59:23,30.228801727294922,38.946,950.306640625,28.100046157836914,-0.03387705609202385,-0.3531709611415863,0.530410885810852,71.96303018960525,2.264264912693526,326.2222522710912,5.000663757324219,-27.313514709472656,8.362770080566406,0.0005577635020017624,-0.00147166196256876,0.0012064799666404724
2025-05-08 17:59:24,30.2841739654541,38.459,950.284423828125,28.872188568115234,-0.03437524661421776,-0.3524136543273926,0.5321981310844421,71.90170875123688,2.2721211243429216,326.23043142262225,5.115854263305664,-27.480417251586914,8.413654327392578,-0.0009693820029497147,5.561113357543945e-05,-0.0009314641356468201
2025-05-08 17:59:25,30.2841739654541,38.459,950.277587890625,27.56367301940918,-0.03188428655266762,-0.3531709611415863,0.5317856669425964,71.7191241343441,2.381500627485152,326.344738053477,5.622186183929443,-27.663761138916016,8.481627464294434,-5.301646888256073e-05,5.5798329412937164e-05,-0.0012364573776721954
2025-05-08 17:59:26,30.191884994506836,38.946,950.301025390625,28.038156509399414,-0.02889513596892357,-0.35266607999801636,0.532473087310791,71.55839612279536,2.4074926989282237,326.2533330469093,5.2379536628723145,-27.611961364746094,7.835024356842041,-0.00035827793180942535,-0.0005548028275370598,-0.0018471628427505493
2025-05-08 17:59:27,30.321088790893555,38.946,950.2998046875,28.08236312866211,-0.03188428655266762,-0.352161169052124,0.5319231748580933,71.43086966080205,2.471282396907912,326.1888219101985,4.854861259460449,-27.465282440185547,8.21086311340332,-0.0012743528932332993,0.0018881773576140404,-0.0021521002054214478
2025-05-08 17:59:28,30.376461029052734,38.946,950.282958984375,28.624631881713867,-0.03337886556982994,-0.3529185354709625,0.5321981310844421,71.35193999475338,2.482957324633579,326.28440699253827,4.829308032989502,-27.435041427612305,8.301752090454102,-0.0024960655719041824,0.0012769335880875587,-0.0024567358195781708
2025-05-08 17:59:30,30.302631378173828,38.459,950.31787109375,28.270978927612305,-0.030389711260795593,-0.3529185354709625,0.5306858420372009,71.5046561944057,2.5419921437338804,326.36718547018427,5.32171106338501,-27.446914672851562,8.293259620666504,-5.276873707771301e-05,0.0003605922684073448,-1.3086944818496704e-05
