timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-08 19:59:16,30.154970169067383,37.972,951.27392578125,28.167829513549805,-0.029891518875956535,-0.3531709611415863,0.5310983061790466,73.6719776708883,2.9462951598124416,326.230581686784,4.431005477905273,-26.941999435424805,7.025673866271973,0.00026588886976242065,0.00016173068434000015,0.0011684298515319824
2025-05-08 19:59:17,30.081140518188477,37.972,951.267578125,28.506746292114258,-0.03138609603047371,-0.3524136543273926,0.5310983061790466,73.68316552074877,3.0095109084584366,326.24273942350663,4.209740161895752,-26.909547805786133,6.775321960449219,0.00026590190827846527,-0.0001437310129404068,0.0008629187941551208
2025-05-08 19:59:18,30.11805534362793,37.972,951.22998046875,28.727779388427734,-0.03337886556982994,-0.35367587208747864,0.5316482186317444,73.76672605505472,2.9055071910798294,326.2343861021517,4.114694595336914,-26.799211502075195,6.226881980895996,0.001487288624048233,-0.00014355406165122986,-5.331262946128845e-05
2025-05-08 19:59:19,30.06268310546875,38.459,951.271728515625,29.52349853515625,-0.03138609603047371,-0.3529185354709625,0.5330230593681335,73.90887595206102,2.969319514061143,326.2533842733281,4.048684597015381,-26.86272621154785,6.527080535888672,-0.0024833232164382935,-0.000448860228061676,-5.3476542234420776e-05
2025-05-08 19:59:20,30.11805534362793,37.972,951.285888671875,29.446874618530273,-0.03387705609202385,-0.35342341661453247,0.5343979001045227,73.92225629264507,2.858099274937594,326.1538376812697,4.330230712890625,-27.722015380859375,7.287479400634766,-0.003398967906832695,-0.00044904183596372604,-0.0018856413662433624
2025-05-08 19:59:21,30.11805534362793,37.485,951.26708984375,28.866294860839844,-0.032880671322345734,-0.3529185354709625,0.5331605076789856,74.0007624869652,2.827161506205198,326.1879817969306,4.165857791900635,-26.945220947265625,7.070131301879883,0.00026615895330905914,0.0007727881893515587,-0.0006638169288635254
2025-05-08 19:59:22,30.154970169067383,38.459,951.281494140625,29.317201614379883,-0.029891518875956535,-0.3549380898475647,0.5332980155944824,74.19673427463121,2.8960367069087836,326.2465882351039,3.9378886222839355,-26.864927291870117,7.085851192474365,-0.0006501525640487671,-0.0010596299543976784,0.0002519078552722931
2025-05-08 19:59:23,30.06268310546875,37.485,951.264892578125,29.51171112060547,-0.037862591445446014,-0.35418078303337097,0.5327480435371399,74.39035647722272,2.9456554699079875,326.2927364082311,4.0744476318359375,-27.227956771850586,6.9278130531311035,-3.919750452041626e-05,-0.0016702925786376,0.0014735236763954163
2025-05-08 19:59:25,30.136512756347656,37.485,951.271240234375,29.66790771484375,-0.03437524661421776,-0.3529185354709625,0.5321981310844421,74.40052662889687,2.9083097030736504,326.1030996210203,4.233847141265869,-26.80237579345703,7.3583269119262695,0.0008773431181907654,-0.0013645058497786522,0.0014734677970409393
2025-05-08 19:59:26,30.06268310546875,37.485,951.260498046875,28.029315948486328,-0.03138609603047371,-0.35367587208747864,0.5313732624053955,74.35294753113857,2.925716440173428,326.0927040731035,4.2588090896606445,-26.517696380615234,7.006260395050049,-3.896653652191162e-05,-0.0016698883846402168,-0.0003589019179344177
2025-05-08 19:59:27,30.210342407226562,37.485,951.27978515625,28.506746292114258,-0.03437524661421776,-0.35443320870399475,0.5331605076789856,74.33786647345117,2.879619493465012,326.076110128515,4.097923278808594,-26.831987380981445,7.14360237121582,-0.0009550973773002625,-0.0016694804653525352,-5.342438817024231e-05
2025-05-08 19:59:28,30.17342758178711,37.485,951.251220703125,30.34279441833496,-0.03387705609202385,-0.3531709611415863,0.5326105952262878,74.39666757201582,2.823796143935086,326.0634674483613,4.506192207336426,-26.85738182067871,7.707777500152588,0.0014880672097206116,-0.0007530059665441513,-0.000969860702753067
2025-05-08 19:59:29,30.136512756347656,37.485,951.277587890625,28.07646942138672,-0.029393328353762627,-0.3539282977581024,0.532335638999939,74.24558378757514,2.7551521024462233,325.9991373116635,4.267823219299316,-26.855735778808594,7.815612316131592,0.0011828020215034485,-0.0010583139955997467,-0.0018860101699829102
2025-05-08 19:59:30,30.191884994506836,38.946,951.278076171875,30.230804443359375,-0.03138609603047371,-0.35342341661453247,0.5321981310844421,74.14761838430964,2.7557017192309976,325.9714716304304,3.8183817863464355,-26.901033401489258,7.265110015869141,-0.0012604650110006332,0.0007744580507278442,-0.0003588534891605377
2025-05-08 19:59:31,30.17342758178711,37.485,951.290283203125,29.45571517944336,-0.029393328353762627,-0.3531709611415863,0.5305483341217041,74.25763224127104,2.7647794675247677,326.01668748273585,4.296383857727051,-27.01597023010254,7.594089508056641,-0.0009548906236886978,-0.000752708874642849,0.0020845457911491394
2025-05-08 19:59:32,30.17342758178711,37.972,951.28857421875,29.617807388305664,-0.029891518875956535,-0.3539282977581024,0.5327480435371399,74.33563300159258,2.814437077224876,326.04716720190703,4.559442043304443,-26.74327850341797,7.117888450622559,0.0011830497533082962,-0.0007526613771915436,-0.00035912543535232544
2025-05-08 19:59:33,30.044225692749023,37.972,951.291015625,28.276872634887695,-0.03088790364563465,-0.3529185354709625,0.5328855514526367,74.35511270110545,2.865749727138243,325.97578147979664,4.607684135437012,-27.364988327026367,6.952850818634033,-3.8489699363708496e-05,-0.0016687056049704552,0.0011678747832775116
2025-05-08 19:59:34,30.11805534362793,37.485,951.265869140625,29.04017448425293,-0.03088790364563465,-0.35468563437461853,0.532335638999939,74.34974417241783,2.8190310197719444,326.04548014518207,4.284057140350342,-27.248180389404297,6.933340549468994,-0.0018708929419517517,-0.0013630203902721405,0.0014729946851730347
2025-05-08 19:59:36,30.17342758178711,37.972,951.261474609375,29.897781372070312,-0.03387705609202385,-0.3529185354709625,0.5312357544898987,74.36378021116221,2.950093171877792,326.10051780951403,4.741562843322754,-27.317934036254883,7.414697170257568,0.001793951727449894,0.0010802838951349258,-0.0018867962062358856
2025-05-08 19:59:37,30.136512756347656,37.485,951.265625,29.82410430908203,-0.03088790364563465,-0.3539282977581024,0.5315107107162476,74.34264077568102,2.9754391501140627,326.1818243813939,4.703179836273193,-27.17061424255371,7.424678325653076,-3.8683414459228516e-05,-0.0001415535807609558,-0.0009706839919090271
2025-05-08 19:59:38,30.191884994506836,37.972,951.259521484375,28.438962936401367,-0.03188428655266762,-0.35468563437461853,0.5321981310844421,74.24895790102512,2.9504195268540716,326.24779376349244,4.654169082641602,-26.994380950927734,7.1676716804504395,-0.0003443341702222824,-0.0001415833830833435,0.0002512931823730469
2025-05-08 19:59:39,30.136512756347656,37.972,951.260498046875,30.245540618896484,-0.032880671322345734,-0.35519054532051086,0.5328855514526367,74.1162200046951,2.945743622036963,326.3792407540693,4.659802436828613,-27.350149154663086,7.354431629180908,-0.0012606177479028702,0.0013857819139957428,0.0011674538254737854
2025-05-08 19:59:40,30.24725914001465,37.972,951.280029296875,30.033348083496094,-0.029891518875956535,-0.3539282977581024,0.5317856669425964,73.97819554194747,2.953189382005923,326.3522341860911,4.635773181915283,-27.291852951049805,7.226892948150635,0.0014882385730743408,0.00016391929239034653,-5.4154545068740845e-05
2025-05-08 19:59:41,30.210342407226562,38.946,951.272216796875,28.81324577331543,-0.032382477074861526,-0.3529185354709625,0.5316482186317444,73.89813889468576,2.954745171032805,326.3709830553628,4.652159690856934,-27.080591201782227,7.0349507331848145,-0.0003441646695137024,0.00046963058412075043,-5.4035335779190063e-05
2025-05-08 19:59:42,30.17342758178711,37.972,951.279296875,29.131534576416016,-0.03337886556982994,-0.35468563437461853,0.5316482186317444,73.82795870096388,2.8978490549163642,326.35054029917694,4.536346435546875,-27.054901123046875,6.970732688903809,-3.8485974073410034e-05,-0.0013624820858240128,0.00055689737200737
2025-05-08 19:59:43,30.136512756347656,38.946,951.272705078125,28.545059204101562,-0.03088790364563465,-0.3524136543273926,0.5310983061790466,73.80259137838645,2.7450404342668424,326.2937131252824,4.483247756958008,-27.209980010986328,7.034340858459473,-0.0009545125067234039,-0.000751337967813015,0.0008622482419013977
2025-05-08 19:59:44,30.099597930908203,38.459,951.251708984375,28.81324577331543,-0.03088790364563465,-0.35367587208747864,0.5328855514526367,73.95790304992337,2.6445455131309177,326.28817384186556,4.4691314697265625,-27.308086395263672,6.607215881347656,-0.0009543970227241516,-0.002277940511703491,0.0002513490617275238
2025-05-08 19:59:46,30.191884994506836,38.459,951.2861328125,29.768108367919922,-0.02889513596892357,-0.35468563437461853,0.5317856669425964,73.95052644561976,2.6531291399269197,326.32778210886244,4.545399188995361,-27.16189193725586,7.203631401062012,-0.0006489790976047516,-0.0013617761433124542,0.0008619539439678192
2025-05-08 19:59:47,30.210342407226562,37.972,951.2529296875,29.355514526367188,-0.03088790364563465,-0.3539282977581024,0.5315107107162476,73.92527523625822,2.6739089232596256,326.4179337757174,4.253307819366455,-26.94023895263672,7.065561771392822,0.0005723796784877777,-0.0004455083981156349,-0.0006651952862739563
2025-05-08 19:59:48,30.265716552734375,37.972,951.273681640625,29.768108367919922,-0.029393328353762627,-0.35443320870399475,0.5326105952262878,73.86459583567182,2.65664860834018,326.41726100208416,4.2410664558410645,-26.863880157470703,6.418121814727783,-0.002787083387374878,-0.0007507139816880226,0.00025081634521484375
2025-05-08 19:59:49,30.191884994506836,37.485,951.286376953125,28.630525588989258,-0.029891518875956535,-0.3529185354709625,0.5330230593681335,73.97666557957339,2.763881724535734,326.38077754663254,4.5086493492126465,-27.108421325683594,6.6187872886657715,0.0005729701370000839,-0.0013614818453788757,-0.0003602616488933563
2025-05-08 19:59:50,30.228801727294922,37.485,951.2744140625,29.13448143005371,-0.03088790364563465,-0.3531709611415863,0.5321981310844421,74.00749705348683,2.812417048777845,326.4347975127782,4.423376083374023,-27.1710262298584,7.058082103729248,-3.790855407714844e-05,0.0004710834473371506,-5.494058132171631e-05
2025-05-08 19:59:51,30.191884994506836,38.946,951.25341796875,29.110904693603516,-0.03437524661421776,-0.35367587208747864,0.5335729718208313,74.03129343255516,2.8041715163457583,326.5008591024306,4.245151042938232,-27.1949405670166,7.412495136260986,-0.0018704403191804886,0.0004710778594017029,-0.000971376895904541
2025-05-08 19:59:52,30.2841739654541,37.485,951.28564453125,29.499921798706055,-0.03088790364563465,-0.35418078303337097,0.532335638999939,74.10082475830589,2.815862452327293,326.47382521369565,4.324578285217285,-27.172653198242188,7.526917934417725,-0.0018700454384088516,-0.0004450185224413872,-0.0018875524401664734
2025-05-08 19:59:53,30.17342758178711,37.485,951.28759765625,29.007755279541016,-0.03188428655266762,-0.35342341661453247,0.532335638999939,74.12496947702188,2.767874183549018,326.42482885168454,4.386849880218506,-26.907445907592773,6.985902786254883,-0.0003429483622312546,-0.001055658794939518,-0.0018876120448112488
