timestamp,room_temp,board_temp,pressure,humidity,acc_x,acc_y,acc_z,yaw,pitch,roll,comp_x,comp_y,comp_z,gyro_x,gyro_y,gyro_z
2025-05-07 23:07:58,30.671783447265625,39.433,950.95263671875,30.858539581298828,-0.003985535819083452,-0.315304160118103,0.5401721596717834,8.224219680554953,0.5977865871742727,329.9264585183804,60.28684997558594,-28.64679527282715,31.455242156982422,-0.000927221029996872,-0.0016267802566289902,6.548315286636353e-05
2025-05-07 23:08:00,30.634868621826172,38.459,950.972900390625,30.34279441833496,-0.004981920123100281,-0.31606152653694153,0.5390723347663879,8.212764599543194,0.4886947523899762,329.80425277375053,60.30664825439453,-28.70850944519043,31.766265869140625,0.0006000734865665436,0.0005113584920763969,-0.0005451515316963196
2025-05-07 23:08:01,30.708698272705078,38.946,950.972900390625,30.14533805847168,-0.006476495880633593,-0.31479930877685547,0.53920978307724,8.185306385306097,0.5351802728291425,329.7759313943571,60.55666732788086,-28.74202537536621,31.980810165405273,0.0006001275032758713,0.0017329175025224686,0.00037073343992233276
2025-05-07 23:08:02,30.57949447631836,37.972,950.98388671875,29.956724166870117,-0.0034873438999056816,-0.3155566453933716,0.5387973785400391,8.152372066901941,0.4611425696909381,329.75389037390545,60.64205551147461,-28.912343978881836,32.2037467956543,-0.0015379488468170166,-0.002237493172287941,-0.0005452558398246765
2025-05-07 23:08:03,30.6533260345459,37.972,950.984375,32.25252151489258,-0.007472879718989134,-0.31606152653694153,0.53920978307724,8.229811044164254,0.39473277379303634,329.8047172266141,60.6806526184082,-28.554197311401367,31.889747619628906,-1.0758638381958008e-05,0.0008170967921614647,-0.0008505247533321381
2025-05-07 23:08:04,30.6533260345459,38.459,950.982421875,31.92244529724121,-0.005480112042278051,-0.31505173444747925,0.5400347113609314,7.883916604216468,0.41601369557566553,329.75771869493525,60.45592498779297,-28.73196029663086,31.74166488647461,-1.1140480637550354e-05,0.0017330953851342201,-0.0020720474421977997
2025-05-07 23:08:05,30.6533260345459,38.459,950.955078125,31.707305908203125,-0.006476495880633593,-0.3145468235015869,0.5398972034454346,7.817615957943154,0.49424598863790403,329.8817241944114,60.48758316040039,-29.06023597717285,32.39806365966797,-1.1391937732696533e-05,-0.0016266293823719025,0.00525800883769989
2025-05-07 23:08:06,30.634868621826172,38.946,950.95849609375,31.147356033325195,-0.006974687799811363,-0.31479930877685547,0.5387973785400391,7.837418383894314,0.4691447232729898,329.8193474918163,60.43728256225586,-28.950315475463867,32.22420883178711,-0.0030652526766061783,-0.0004048394039273262,0.0003712400794029236
2025-05-07 23:08:07,30.597951889038086,38.946,950.96630859375,31.618892669677734,-0.004483727738261223,-0.3145468235015869,0.5393472909927368,7.827191883159513,0.4442471629639859,329.81647539727027,60.775550842285156,-29.218341827392578,32.14932632446289,-0.0006216075271368027,-0.0007101362571120262,-0.002988092601299286
2025-05-07 23:08:08,30.634868621826172,38.946,950.975341796875,29.9685115814209,-0.005978303961455822,-0.3155566453933716,0.5390723347663879,7.802658697434473,0.4825418191648525,329.79917452810264,60.76736831665039,-29.110313415527344,32.36848831176758,-0.0006217602640390396,0.0017329230904579163,0.002814874053001404
2025-05-07 23:08:10,30.542579650878906,39.433,950.945556640625,31.23871612548828,-0.007472879718989134,-0.3155566453933716,0.5389348268508911,7.883249806998745,0.45751200398195896,329.84782938065524,60.55799865722656,-29.24318504333496,32.23843765258789,0.0015159137547016144,-0.0007103253155946732,0.0009826421737670898
2025-05-07 23:08:11,30.597951889038086,38.946,950.9794921875,31.42438316345215,-0.006476495880633593,-0.31479930877685547,0.5383849143981934,7.808788792214559,0.37449868522241736,329.85593340010547,60.65035629272461,-29.16719627380371,31.88427734375,0.0002940073609352112,0.0017329901456832886,0.00037203729152679443
2025-05-07 23:08:12,30.634868621826172,39.433,950.949462890625,30.84380340576172,-0.009465647861361504,-0.31479930877685547,0.53920978307724,7.865046499087016,0.45332157620445035,329.93357899059015,60.75099182128906,-29.047456741333008,31.656288146972656,-0.00031690485775470734,-9.97781753540039e-05,6.655603647232056e-05
2025-05-07 23:08:13,30.52412223815918,39.433,950.941650390625,32.54133605957031,-0.007971071638166904,-0.31429439783096313,0.5393472909927368,8.152774194289327,0.5110700785849677,329.8619371363859,60.90730285644531,-29.72055435180664,32.14950180053711,0.0012102127075195312,0.0014275722205638885,-0.0008502490818500519
2025-05-07 23:08:14,30.69024085998535,38.946,950.94580078125,31.427330017089844,-0.004981920123100281,-0.315304160118103,0.5389348268508911,8.17820384234293,0.6005904865502687,329.77972214934647,60.74148178100586,-29.234769821166992,31.95159149169922,0.0005995053797960281,0.0011222753673791885,-0.0029882267117500305
2025-05-07 23:08:15,30.597951889038086,38.946,950.971923828125,31.274080276489258,-0.007472879718989134,-0.31505173444747925,0.5383849143981934,8.176530445996278,0.6758336647161275,329.7896600745888,60.36239242553711,-28.697555541992188,31.7740478515625,0.0009046606719493866,-0.0019320957362651825,0.00037148594856262207
2025-05-07 23:08:16,30.616411209106445,39.92,950.990478515625,30.97347640991211,-0.0034873438999056816,-0.3155566453933716,0.5389348268508911,8.13397068350428,0.6411695475438136,329.7146338616508,60.40928649902344,-28.4532470703125,31.945154190063477,-0.0018440485000610352,-0.0004048990085721016,-0.0005447044968605042
2025-05-07 23:08:17,30.634868621826172,38.946,950.96728515625,31.760353088378906,-0.004981920123100281,-0.31505173444747925,0.5389348268508911,8.03307342153756,0.5750964319472259,329.71159784256474,60.300296783447266,-28.71095085144043,31.88528060913086,0.0002939850091934204,0.0008167363703250885,0.0006769523024559021
2025-05-07 23:08:18,30.634868621826172,38.946,950.9892578125,31.100200653076172,-0.006974687799811363,-0.31505173444747925,0.5398972034454346,8.0877063971612,0.6121259290064798,329.63830308258133,60.49616241455078,-28.773298263549805,31.598806381225586,-0.0012329667806625366,-0.0004051653668284416,0.0015932992100715637
2025-05-07 23:08:19,30.616411209106445,38.946,951.0009765625,30.867380142211914,-0.004483727738261223,-0.31479930877685547,0.5393472909927368,8.011198033173303,0.49639285583225656,329.60420677824465,60.39698791503906,-28.81130027770996,31.825109481811523,0.0005996320396661758,-0.0004048747941851616,0.0009826123714447021
2025-05-07 23:08:21,30.6533260345459,38.946,950.94775390625,31.229873657226562,-0.006476495880633593,-0.31479930877685547,0.5389348268508911,7.937225376914771,0.43484810229453436,329.68538016143566,60.367027282714844,-28.63479995727539,31.36473846435547,0.0015156269073486328,0.0008168630301952362,0.00037195533514022827
2025-05-07 23:08:22,30.597951889038086,38.946,950.97119140625,29.944934844970703,-0.008469264023005962,-0.31429439783096313,0.5389348268508911,7.801927867193282,0.4889417597780073,329.8122611705524,60.376033782958984,-28.75948143005371,32.18278884887695,-0.0006227064877748489,-9.947828948497772e-05,0.0012887120246887207
2025-05-07 23:08:23,30.6533260345459,38.946,950.969482421875,30.749496459960938,-0.004981920123100281,-0.31505173444747925,0.5394847393035889,7.699729454189673,0.5248278404815188,329.8538023810844,60.22856140136719,-28.70899200439453,32.305633544921875,0.0005989763885736465,-0.0007103364914655685,0.0028159692883491516
2025-05-07 23:08:24,30.542579650878906,38.459,950.966552734375,32.22304916381836,-0.005978303961455822,-0.31580907106399536,0.5390723347663879,7.7088477567316405,0.501409576416778,329.8384071346952,59.92025375366211,-28.88388442993164,31.959152221679688,0.0015150755643844604,0.0020382311195135117,-0.0023761019110679626
2025-05-07 23:08:25,30.6533260345459,38.946,950.949951171875,31.69551658630371,-0.006974687799811363,-0.3145468235015869,0.5385223627090454,7.698669921094675,0.5245548463581298,329.88019423203735,60.253170013427734,-28.81053924560547,31.94382095336914,0.0005985237658023834,0.0011216336861252785,0.002205081284046173
2025-05-07 23:08:26,30.616411209106445,37.972,950.980224609375,31.415542602539062,-0.005978303961455822,-0.31505173444747925,0.5396222472190857,7.651477582798118,0.5502693346444643,330.01293212836737,60.33174514770508,-28.975576400756836,32.09041213989258,0.00029276125133037567,0.002037527970969677,-0.0011542141437530518
2025-05-07 23:08:27,30.597951889038086,39.433,950.98095703125,29.34667205810547,-0.007971071638166904,-0.31429439783096313,0.5387973785400391,7.721988186921099,0.6606080524782584,330.0419228662995,59.89920425415039,-28.407772064208984,31.630491256713867,-0.0006236117333173752,-0.0004060789942741394,6.733089685440063e-05
2025-05-07 23:08:28,30.6533260345459,38.459,950.987548828125,30.655187606811523,-0.005978303961455822,-0.3145468235015869,0.5385223627090454,7.674495320301061,0.6933135595452181,330.0651796604234,59.9828987121582,-28.436962127685547,31.395736694335938,0.0012084748595952988,0.0005099708214402199,-0.0008488334715366364
2025-05-07 23:08:29,30.57949447631836,38.459,950.972900390625,31.268186569213867,-0.009465647861361504,-0.3155566453933716,0.5394847393035889,7.584659549695176,0.7426377172756123,329.98785167373507,60.22004318237305,-28.944250106811523,31.686307907104492,0.00029220618307590485,-0.00040639471262693405,6.73532485961914e-05
2025-05-07 23:08:31,30.671783447265625,38.459,951.00146484375,33.23390579223633,-0.006974687799811363,-0.31479930877685547,0.5387973785400391,7.668489876473327,0.6191253788018619,329.9307444620846,60.4311408996582,-28.87322998046875,31.9252872467041,-0.0012346170842647552,0.00020468421280384064,-0.0008487068116664886
2025-05-07 23:08:32,30.671783447265625,37.972,950.994873046875,30.9793701171875,-0.004981920123100281,-0.31606152653694153,0.5379724502563477,7.585455266733482,0.5913341928427263,329.9072588566235,60.050811767578125,-28.5540714263916,31.505374908447266,0.00029214099049568176,0.0023424122482538223,-0.00023745745420455933
2025-05-07 23:08:33,30.671783447265625,38.946,950.995361328125,30.157127380371094,-0.006974687799811363,-0.31580907106399536,0.5389348268508911,7.535741734859545,0.48446008846542116,329.9156019326947,60.545352935791016,-29.058969497680664,31.92621421813965,-0.0009294822812080383,-0.0007118545472621918,-0.0017639771103858948
2025-05-07 23:08:34,30.69024085998535,39.433,950.990478515625,30.469520568847656,-0.005480112042278051,-0.3145468235015869,0.5394847393035889,7.584662111016114,0.475594289479333,329.8584605700984,60.43668746948242,-29.028776168823242,32.1422004699707,-0.0009294785559177399,-0.0037658903747797012,-0.0008472912013530731
2025-05-07 23:08:35,30.708698272705078,38.459,950.97216796875,31.241662979125977,-0.008469264023005962,-0.31580907106399536,0.5383849143981934,7.583166299587882,0.510334552588722,329.8296542472738,60.496883392333984,-29.070974349975586,32.058650970458984,-0.0012347269803285599,0.0011209119111299515,-0.0011523142457008362
2025-05-07 23:08:36,30.542579650878906,38.946,950.995361328125,29.685590744018555,-0.004981920123100281,-0.3163139522075653,0.5386598706245422,7.5285965032140645,0.5490609781307537,329.8827760435436,60.326011657714844,-28.733150482177734,32.15138626098633,-1.3096258044242859e-05,0.00020457059144973755,0.001290939748287201
2025-05-07 23:08:37,30.57949447631836,37.972,950.95556640625,29.71506118774414,-0.006974687799811363,-0.315304160118103,0.5404471158981323,7.544775513810532,0.5618815100071322,329.89961587494224,60.11897659301758,-28.8516788482666,32.039363861083984,0.0005978252738714218,-0.0004063630476593971,6.936490535736084e-05
2025-05-07 23:08:38,30.561037063598633,39.433,950.957275390625,32.29672622680664,-0.006974687799811363,-0.31505173444747925,0.5385223627090454,7.487377165346684,0.6556262832523803,329.98760920201954,59.9919548034668,-28.928050994873047,31.935649871826172,-0.0009297449141740799,0.0008149901404976845,-0.000846613198518753
2025-05-07 23:08:39,30.634868621826172,38.459,950.97265625,30.711183547973633,-0.005978303961455822,-0.315304160118103,0.5398972034454346,7.396673960716207,0.4956273943975391,329.933794141549,60.66087341308594,-28.80488395690918,32.29206085205078,0.0005973987281322479,-0.0004067579284310341,-0.0017625689506530762
2025-05-07 23:08:41,30.6533260345459,38.459,950.938232421875,31.769195556640625,-0.005978303961455822,-0.31429439783096313,0.5386598706245422,7.503534831601995,0.5477246089309584,329.973928333112,60.66903305053711,-28.374582290649414,32.112754821777344,-0.0015403944998979568,0.0005096765235066414,-0.0017624124884605408
2025-05-07 23:08:42,30.561037063598633,38.459,950.924560546875,31.57468605041504,-0.007472879718989134,-0.315304160118103,0.5385223627090454,7.498231189711481,0.4834057313731533,329.8760756279678,60.39164352416992,-28.701038360595703,32.035160064697266,-0.0036780349910259247,0.0011206530034542084,0.0015974566340446472
2025-05-07 23:08:43,30.616411209106445,39.433,950.951416015625,33.53156661987305,-0.005978303961455822,-0.31580907106399536,0.53920978307724,7.499358170924532,0.4959447313896802,329.8909620252639,60.07240676879883,-28.531259536743164,31.674570083618164,0.000598052516579628,-0.0004065781831741333,-0.00023511052131652832
2025-05-07 23:08:44,30.597951889038086,39.433,950.96484375,29.794633865356445,-0.007472879718989134,-0.3137895166873932,0.5385223627090454,7.500246949290281,0.5362027201313816,329.9231390464438,60.281246185302734,-28.412813186645508,31.900089263916016,-0.000623675063252449,0.0005096765235066414,-0.00023512542247772217
2025-05-07 23:08:45,30.634868621826172,39.433,950.94970703125,31.25934600830078,-0.005978303961455822,-0.31479930877685547,0.5381098985671997,7.590889535991874,0.5652855055347372,329.8913171951007,60.79217529296875,-28.826053619384766,31.66790771484375,0.00029262714087963104,0.0014258287847042084,0.0012918636202812195
2025-05-07 23:08:46,30.6533260345459,38.946,950.972412109375,30.540250778198242,-0.010462031699717045,-0.3155566453933716,0.5385223627090454,7.514042223866414,0.6101576072258996,329.8919387423152,60.78619384765625,-28.769027709960938,31.87529182434082,-1.3133510947227478e-05,-0.00040716957300901413,-0.0008454732596874237
2025-05-07 23:08:47,30.597951889038086,38.459,950.972900390625,31.386070251464844,-0.007472879718989134,-0.3145468235015869,0.5382474064826965,7.385215464609865,0.6537953123071408,330.06056928273364,60.54011917114258,-28.66690444946289,31.84636116027832,-0.0018459558486938477,0.00020357593894004822,-0.002372071146965027
2025-05-07 23:08:48,30.542579650878906,38.946,950.9853515625,31.630680084228516,-0.006974687799811363,-0.315304160118103,0.5382474064826965,7.371986241961197,0.5173692739078648,329.9763598804565,60.807247161865234,-28.96773910522461,31.84714698791504,0.0009031221270561218,-0.0007121749222278595,-0.0008446983993053436
2025-05-07 23:08:49,30.487207412719727,38.946,950.98681640625,31.760353088378906,-0.004981920123100281,-0.31505173444747925,0.5396222472190857,7.407428093564392,0.5135407394346612,329.95168582207987,60.796142578125,-29.178926467895508,31.846637725830078,-1.3221055269241333e-05,0.002036290243268013,-0.0002337321639060974
2025-05-07 23:08:51,30.708698272705078,39.433,950.98486328125,32.703426361083984,-0.005480112042278051,-0.315304160118103,0.5379724502563477,7.441098364851617,0.5387875198454083,329.93417321704794,60.77248764038086,-29.226961135864258,31.937389373779297,0.0005974955856800079,0.0005091354250907898,0.0012933537364006042
2025-05-07 23:08:52,30.634868621826172,39.433,950.94287109375,31.442066192626953,-0.005480112042278051,-0.31479930877685547,0.5387973785400391,7.382989676714087,0.5727913498240523,330.0063409958183,61.16478729248047,-28.99795150756836,32.45575714111328,0.0021244045346975327,0.0005088616162538528,0.0012931972742080688
2025-05-07 23:08:53,30.57949447631836,39.92,950.974609375,30.661083221435547,-0.008967455476522446,-0.3155566453933716,0.5393472909927368,7.501344048425714,0.5992834124587104,329.8976692710288,60.851131439208984,-29.207002639770508,32.03879165649414,-0.0009295828640460968,-0.0010183174163103104,-0.0017607659101486206
2025-05-07 23:08:54,30.52412223815918,38.459,950.970703125,31.274080276489258,-0.007472879718989134,-0.31479930877685547,0.5383849143981934,7.47609198529053,0.5044772918494658,329.8081289061045,60.72050476074219,-28.674407958984375,31.74677848815918,-1.3407319784164429e-05,0.0011194618418812752,-0.0005385726690292358
2025-05-07 23:08:55,30.597951889038086,37.972,950.979736328125,32.50007629394531,-0.007971071638166904,-0.3165664076805115,0.5400347113609314,7.574141912147002,0.5710485310077884,329.8728688541525,60.658607482910156,-29.023366928100586,31.2498779296875,-0.0006242189556360245,0.000508374534547329,-0.0011494383215904236
2025-05-07 23:08:56,30.561037063598633,38.459,950.96728515625,31.462696075439453,-0.007971071638166904,-0.3155566453933716,0.5385223627090454,7.614787514124102,0.5469144311015186,329.74993910947063,60.578636169433594,-28.596263885498047,31.519840240478516,-0.0003184489905834198,-0.00010245665907859802,-0.00023280829191207886
2025-05-07 23:08:57,30.6533260345459,39.433,950.958984375,30.224910736083984,-0.007472879718989134,-0.31429439783096313,0.5386598706245422,7.568200501342737,0.5789087980820037,329.9900714852153,60.90513610839844,-28.974838256835938,31.48971176147461,0.002735370770096779,0.002035168930888176,-0.0008433349430561066
